[Apr 1986,Nov 1988,Apr 1989,Oct 1989,Nov 1989,Jan 1990,Feb 1990,Mar 1990,Apr 1990,May 1990,Jun 1990,Jul 1990,Aug 1990,Sep 1990,Nov 1990,Dec 1990,Jan 1991,Feb 1991,Mar 1991,Apr 1991,May 1991,Jun 1991,Jul 1991,Aug 1991,Sep 1991,Oct 1991,Nov 1991,Dec 1991,Jan 1992,Feb 1992,Mar 1992,Apr 1992,May 1992,Jun 1992,Jul 1992,Aug 1992,Sep 1992,Oct 1992,Nov 1992,Dec 1992,Jan 1993,Feb 1993,Mar 1993,Apr 1993,May 1993,Jun 1993,Jul 1993,Aug 1993,Sep 1993,Oct 1993,Nov 1993,Dec 1993,Jan 1994,Feb 1994,Mar 1994,Apr 1994,May 1994,Jun 1994,Jul 1994,Aug 1994,Sep 1994,Oct 1994,Nov 1994,Dec 1994,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,19,23,28,34,37,23,33,48,55,59,52,48,59,47,39,54,49,58,49,63,83,82,98,89,68,64,83,80,110,110,61,74,97,73,84,112,105,94,94,121,113,68,82,100,86,84,109,127,116,107,95,109,101,100,106,79,109,122,129,130,89,99,117,172,123,137,165,103,147,132,153,163,141,131,133,134,164,141,135,127,147,147,158,177,164,132,136,170,204,192,161,155,181,150,192,169,140,128,153,178,174,196,177,174,162,159,199,165,181,143,157,200,184,147,164,176,179,168,219,152,195,156,187,203,191,213,202,193,202,181,187,211,217,152,201,224,197,198,206,207,219,205,233,213,223,169,207,241,236,222,187,202,215,237,258,230,230,193,205,208,265,259,224,213,232,224,241,233,218,239,199,277,259,299,255,235,253,196,284,248,255,256,243,311,272,265,246,224,221,244,254,271,267,238,278,249,261,287,246,267,306,281,325,279,272,259,266,285,299,304,293,236,369,321,374,371,309,289,297,352,345,353,329,282,315,311,366,364,361,362,375,332,373,343,343,298,338,342,400,320,343,294,316,362,355,355,380,348,318,323,332,352,349,315,341,363,351,409,329,304,377,360,405,371,369,346,354,356,338,457,354,357,405,349,382,420,359,345,396,399,417,475,337,408,387,345,382,423,402,311,355,396,379,408,299,336,423,366,410,345,403,349,385,407,435,436,360,338,373,400,432,429,425,385,344,420,450,441,364,358,447,455,501,458,454,421,406,484,464,472,371,375,463,517,528,522,547,448,490,122],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,6,7,3,1,3,4,3,1,4,1,4,4,1,3,1,3,7,5,6,4,7,5,3,6,2,2,2,5,11,4,2,5,5,4,2,4,4,4,4,3,5,4,6,2,5,6,12,4,5,7,1,11,7,6,3,8,7,3,8,15,6,8,6,11,10,13,4,8,12,9,11,3,6,9,8,4,8,3,11,4,6,7,4,3,7,6,5,3,8,7,6,6,7,11,11,5,6,7,5,8,2,3,7,4,5,5,8,5,2,12,6,11,4,12,7,4,9,6,2,7,10,10,5,4,9,5,4,7,10,6,9,9,6,9,6,9,10,11,11,15,11,13,4,8,9,13,18,16,6,4,9,11,13,14,16,8,8,11,17,13,12,10,7,9,5,13,7,6,2,5,11,5,7,9,11,11,9,6,8,12,4,9,15,11,8,6,7,3,8,15,9,9,14,9,6,6,12,8,11,4,9,11,5,10,9,5,4],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,83,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,2,0,1,4,1,2,2,2,1,0,0,1,2,2,1,2,4,1,1,2,2,0,0,2,1,1,1,4,1,0,2,2,2,1,0,1,5,2,2,0,3,1,4,1,2,3,6,6,4,8,3,7,5,7,5,3,14,7,9,9,7,8,4,2,8,4,4,2,8,8,9,4,9,11,7,11,8,4,12,20,19,9,14,11,7,11,3,10,11,6,8,7,5,8,3,3,9,8,9,6,12,9,17,13,11,14,17,26,7,16,24,15,15,19,31,10,25,26,28,37,41,32,42,50,34,50,31,48,49,47,43,37,34,55,54,31,53,45,40,52,50,55,59,48,69,40,105,61,50,55,65,47,47,50,52,63,113,137,37,51,97,70,48,48,55,67,75,65,75,88,73,76,54,130,98,84,79,110,138,108,127,92,124,99,94,86,109,140,115,97,115,112,108,118,128,140,107,142,145,92,144,119,135,199,262,275,275,222,214,42],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,2,6,271,248,280,211,231,262,250,218,344,280,264,264,245,222,271,266,284,229,252,255,379,306,331,304,303,295,283,238,254,271,260,296,393,322,355,282,276,296,300,260,279,275,264,288,338,428,363,271,311,293,324,295,271,302,381,282,345,387,267,268,335,264,309,282,314,362,361,361,379,383,306,301,323,287,327,327,350,319,343,289,377,396,337,318,334,305,364,326,329,324,282,320,389,378,354,337,316,288,313,231,322,342,284,273,309,324,353,306,356,284,301,380,372,301,340,312,297,346,357,290,294,322,367,343,312,320,309,328,347,374,328,372,359,365,352,348,376,457,406,352,412,99],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,1,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0,2,0,1,0,2,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,3,1,0,1,0,0,1,1,0,1,0,6,2,1,2,2,3,2,1,0,0,4,3,2,1,1,5,1,3,1,2,1,2,1,2,1,3,1,0,4,0,1,4,3,3,2,18,4,4,6,6,3,3,6,8,10,11,4,12,9,5,5,5,12,7,13,3,4,13,26,7,3,7,6,4,5,11,13,14,7,8,9,8,11,10,6,5,15,15,8,9,17,5,6,9,6,16,7,14,7,4,8,10,11,7,12,8,12,14,4,5,11,12,11,11,6,7,13,9,11,9,14,10,2,11,13,6,9,9,15,7,3,4,13,11,8,12,6,12,11,9,8,13,6,6,17,14,8,15,9,2,15,12,12,10,12,7,12,9,9,9,17,14,5,11,13,11,14,16,15,14,14,11,13,19,7,17,19,20,22,18,20,22,24,2],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,20,12,14,13,18,10,6,9,14,10,8,12,9,4,14,17,25,10,12,15,31,19,22,36,22,16,23,16,20,15,25,26,17,17,22,30,17,27,24,20,30,30,31,26,28,35,30,26,24,37,23,41,41,32,50,44,34,34,41,38,58,49,42,48,48,32,35,46,35,38,35,34,50,69,56,59,46,30,61,53,48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,2,6,4,3,0,12,1,3,2,1,17,1,0,3,1,6,5,4,4,1,5,3,2,3,3,3,5,6,7,3,3,4,5,1,9,9,10,2,1,7,9,7,8,10,6,11,3,8,10,7,8,8,10,7,8,4,7,9,5,3,8,34,9,18,8,10,9,13,11,9,16,9,7,9,8,12,11,15,6,17,15,22,19,18,19,18,15,12,19,17,16,26,11,13,10,23,13,18,21,26,30,34,27,13,8,17,8,7,15,10,10,9,11,10,13,13,6,11,11,8,13,15,13,25,13,10,9,12,4,13,18,7,7,18,11,7,8,10,7,7,5,6,12,5,9,4,10,17,9,15,9,10,9,5,11,5,8,5,9,4,6,9,4,9,7,9,10,5,5,10,10,11,11,16,12,7,6,8,12,12,9,12,8,16,13,12,17,12,8,15,15,18,12,15,9,17,15,16,11,12,19,19,11,13,13,11,14,20,13,6,21,16,15,8,16,12,10,11,18,14,13,13,14,9,16,13,6,17,11,30,30,22,17,37,16,20,14,28,22,28,24,17,28,35,21,23,31,23,16,21,4],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,1,0,0,0,0,2,0,0,5,3,5,6,10,2,11,7,10,7,7,6,5,8,7,4,5,9,3,4,12,7,18,4,13,6,16,6,18,6,11,9,11,7,9,7,12,11,14,9,10,9,19,4,18,20,14,6,6,17,10,12,16,16,13,14,17,23,25,13,13,11,18,11,26,14,17,22,13,21,25,12,17,24,17,19,15,15,25,34,13,17,20,25,17,31,19,45,29,29,27,39,29,33,19,32,28,33,36,34,42,31,34,35,30,29,31,31,29,36,33,35,40,35,31,36,9],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,2,3,3,3,2,5,6,2,3,8,8,3,6,10,10,6,8,9,8,6,15,6,5,0,9,10,6,11,9,3,1,4,3,13,11,9,18,13,4,16,9,14,15,15,12,9,12,10,9,15,14,22,8,14,18,6,8,19,9,7,18,18,19,13,12,15,11,24,22,13,12,16,21,16,16,28,18,38,31,31,29,33,26,23,27,22,23,33,32,32,26,28,33,39,32,27,20,30,37,44,40,30,30,50,42,40,43,41,27,53,43,48,50,61,45,53,67,77,43,42,46,60,62,52,60,64,50,61,55,59,56,54,50,53,59,56,66,81,53,73,79,68,66,71,66,74,76,72,82,83,72,76,88,64,85,92,89,113,100,89,103,105,104,104,99,120,110,99,125,101,105,116,108,137,126,121,133,144,118,141,136,136,145,146,142,155,173,163,201,198,138,200,149,192,175,188,156,165,166,169,191,190,173,217,186,184,187,236,183,210,163,194,216,200,222,188,220,210,204,208,246,221,202,235,237,211,221,223,229,241,225,272,233,230,202,250,243,225,226,199,162,233,164,238,217,244,197,227,277,253,242,215,223,200,198,278,232,234,218,221,295,283,278,225,239,274,294,345,281,283,253,322,306,303,328,293,277,336,338,346,333,339,300,278,62],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,9,10,5,7,8,15,12,8,5,6,7,4,5,4,9,7,6,13,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,4,1,2,4,3,2,0,3,9,8,9,9,5,4,4,6,8,11,6,8,6,4,6,11,3,9,7,10,11,9,10,5,5,9,9,11,10,16,15,12,11,8,8,12,11,19,18,12,18,15,16,13,22,26,12,19,20,24,22,28,15,24,41,20,32,37,22,30,32,29,19,21,32,22,45,21,39,22,30,32,31,26,25,31,16,43,22,25,29,33,18,26,26,28,16,26,14,27,27,27,29,22,21,30,33,39,18,34,34,15,29,36,29,40,30,26,29,25,32,23,20,37,33,29,31,17,24,35,27,21,36,22,17,37,27,30,28,20,27,24,27,31,36,33,19,22,33,27,45,24,30,39,32,29,32,31,18,24,34,48,48,37,25,40,48,36,46,23,28,37,46,39,40,34,25,39,22,34,31,31,24,16,39,33,26,24,37,33,29,25,26,25,22,32,37,32,53,26,31,38,31,31,33,31,21,29,28,31,41,23,35,27,31,36,25,32,31,24,43,56,45,25,34,26,27,37,38,25,34,32,33,35,43,36,20,29,57,46,37,38,40,17,56,38,48,41,43,35,48,33,38,33,44,42,54,48,47,50,35,32,34,42,42,53,33,52,40,46,55,44,25,33,34,31,35,25,35,41,60,53,48,35,36,46,33,35,33,43,43,22,43,48,40,39,30,54,47,55,45,38,32,25,53,47,54,31,29,28,45,35,32,32,39,37,46,34,55,46,32,52,38,46,47,50,40,44,61,57,40,39,33,44,34,32,34,35,46,41,9],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,1,0,1,0,0,1,2,2,1,0,1,1,2,2,0,1,3,3,1,1,2,1,1,2,2,1,1,4,0,0,1,0,2,1,0,0,1,1,1,1,1,1,2,1,1,5,0,4,8,5,7,3,3,7,5,2,1,1,1,12,0,6,2,5,4,2,3,2,6,5,3,4,5,3,1,12,8,4,2,10,6,10,10,9,11,6,10,9,10,13,6,12,6,8,13,5,8,3,7,7,5,11,9,11,8,4,6,8,11,8,8,10,11,8,6,12,13,8,15,9,13,9,4,12,8,12,9,7,17,10,13,8,12,9,13,9,8,12,5,12,8,15,16,13,19,13,9,8,18,14,9,14,8,9,33,8,15,12,6,11,17,21,13,18,20,21,18,16,10,15,10,10,9,22,17,16,28,16,27,27,20,20,17,20,23,28,27,10,19,16,24,28,19,24,18,30,24,30,50,44,37,28,29,46,39,37,35,49,40,42,35,22,34,38,34,13],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,1,3,1,6,4,3,4,5,2,7,0,7,1,2,1,2,5,5,4,3,2,3,2,8,5,5,11,2,2,4,3,1,2,4,7,9,2,2,3,6,8,3,2,2,5,3,1,8,5,4,3,8,5,11,8,3,6,12,6,15,7,5,8,4,2,12,10,10,13,12,4,10,10,7,12,9,13,7,8,13,11,10,9,16,8,7,13,11,9,13,9,13,8,20,11,9,12,22,9,17,14,21,15,17,11,7,9,14,10,28,12,21,22,15,18,20,18,12,14,16,15,23,29,17,21,20,16,26,24,23,23,19,25,26,17,35,17,19,16,21,26,21,19,27,20,14,24,24,17,28,30,25,20,20,21,19,19,31,21,31,26,43,24,31,35,24,25,29,30,32,30,34,18,30,18,26,35,40,37,23,38,27,19,22,26,32,33,33,24,31,29,43,29,35,48,31,34,35,41,34,40,29,38,36,49,25,23,58,33,42,32,54,32,29,41,33,34,29,34,45,29,36,35,38,42,38,27,36,43,30,40,45,39,32,34,36,41,36,49,30,37,46,44,44,36,45,34,46,49,51,46,49,53,45,40,62,60,41,54,46,47,55,70,68,52,38,44,7],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,7,4,2,3,3,4,4,5,4,3,2,5,4,4,1,6,8,6,3,4,7,7,6,9,5,9,9,3,7,7,4,8,7,5,6,5,8,5,6,6,4,12,7,4,10,8,5,12,13,9,11,10,7,5,13,9,6,6,8,3,10,8,9,8,10,10,11,12,7,21,11,15,7,15,9,10,5,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,4,4,1,2,4,1,4,1,3,4,0,5,1,5,2,0,4,3,1,1,4,3,1,0,2,5,2,2,0,5,1,1,3,6,3,0,1,6,2,3,1,2,0,4,3,1,12,1,1,5,4,2,1,0,1,4,9,7,2,3,6,4,4,6,3,2,7,4,2,1,6,3,3,2,1,0,8,4,2,9,4,1,1,5,4,0,4,2,2,6,2,5,5,4,2,7,8,8,10,12,6,4,3,5,2,12,4,6,6,3,9,7,11,6,9,12,7,9,8,14,6,9,9,5,6,15,5,7,9,5,7,7,6,9,12,12,5,11,4,20,7,8,15,11,11,15,19,15,10,9,10,7,9,12,14,17,23,12,9,12,8,11,12,14,13,13,13,16,23,8,8,13,9,16,17,12,29,14,20,19,21,12,15,12,10,21,18,18,13,18,12,12,13,20,22,16,13,25,20,22,19,20,19,14,4],
